Date_UTC_Time,Sea_Level,Water_Temperature,Air_Temperature,Barometric_Pressure,Residuals,Adjusted_Residuals,Wind_Direction,Wind_Gust,Wind_Speed,Port_Kembla
17-Feb-2017 23:00,0.876,23.2,22.6,1007.4,0.135,0.07,180,7.6,2.9,
18-Feb-2017 00:00,1,22.8,23.1,1006.5,0.131,0.071,163,8.2,3.6,
18-Feb-2017 01:00,1.144,22.8,22.7,1006.7,0.136,0.07,190,7.3,3.7,
18-Feb-2017 02:00,1.273,22.6,23.8,1005.7,0.152,0.084,189,8.4,4.1,
18-Feb-2017 03:00,1.344,22,22.3,1005.7,0.164,0.091,191,6.9,3.2,
18-Feb-2017 04:00,1.332,22.3,23.7,1004.3,0.172,0.093,184,7.2,2.9,
18-Feb-2017 05:00,1.223,22.2,20.2,1006.8,0.16,0.075,234,14.2,9.8,
18-Feb-2017 06:00,1.073,22.2,19.6,1004.8,0.153,0.086,209,13.6,3.5,
18-Feb-2017 07:00,0.929,22.2,20.4,1005,0.157,0.073,222,6.3,2.9,
18-Feb-2017 08:00,0.805,22.6,20.7,1005.7,0.153,0.071,286,6.4,1.3,
18-Feb-2017 09:00,0.74,22.8,20.6,1005.8,0.153,0.078,261,4.5,2.8,
18-Feb-2017 10:00,0.753,22.9,21.1,1006,0.156,0.081,253,4.5,3.1,
18-Feb-2017 11:00,0.826,22.8,21.1,1006.8,0.139,0.068,236,4.9,2.6,
18-Feb-2017 12:00,0.964,22.8,21.2,1006.7,0.129,0.065,221,3.4,1.9,
18-Feb-2017 13:00,1.132,22.8,21,1006.3,0.123,0.058,203,8.4,4,
18-Feb-2017 14:00,1.295,22.3,20.2,1006.4,0.122,0.053,222,10.2,5.5,
18-Feb-2017 15:00,1.406,22.3,19.8,1006.3,0.112,0.044,209,9.4,5,
18-Feb-2017 16:00,1.448,22.3,18.6,1006.6,0.105,0.036,220,10.7,6.7,
18-Feb-2017 17:00,1.414,22.3,18,1007,0.107,0.042,222,10.3,5.9,
18-Feb-2017 18:00,1.307,22.2,17.9,1006.9,0.11,0.047,223,9.7,4.7,
18-Feb-2017 19:00,1.168,22.2,18,1007.6,0.12,0.058,236,9,5.6,
18-Feb-2017 20:00,1.019,22.1,18.2,1008.1,0.128,0.072,241,8.1,5,
18-Feb-2017 21:00,0.888,22.1,18.6,1008.5,0.127,0.076,241,7.4,4.3,
18-Feb-2017 22:00,0.821,22.1,19.1,1008.5,0.138,0.091,235,7.5,5,
18-Feb-2017 23:00,0.822,22.1,20.2,1008.3,0.147,0.1,200,7.6,2.8,
19-Feb-2017 00:00,0.875,22.2,20.4,1008.5,0.142,0.093,185,6.1,2.6,
19-Feb-2017 01:00,0.977,22.1,20.1,1007.9,0.141,0.093,137,4.8,3.4,
19-Feb-2017 02:00,1.1,22.2,20.7,1007,0.147,0.092,137,5.4,3.3,
19-Feb-2017 03:00,1.209,21.9,21,1006.4,0.155,0.093,119,5.4,3.3,
19-Feb-2017 04:00,1.263,21.6,21.6,1005.7,0.157,0.088,107,4.8,2,
19-Feb-2017 05:00,1.25,21.8,22.2,1005,0.156,0.081,101,3.1,1,
19-Feb-2017 06:00,1.178,22.2,22.4,1004.8,0.16,0.078,72,1.9,0.9,
19-Feb-2017 07:00,1.071,22.4,22.6,1004.7,0.166,0.081,70,4.4,2.8,
19-Feb-2017 08:00,0.953,22.6,22.5,1005.2,0.171,0.086,69,3.7,2,
19-Feb-2017 09:00,0.85,22.6,22.5,1005.7,0.17,0.09,28,3.4,0.7,
19-Feb-2017 10:00,0.799,22.3,22.7,1005.7,0.173,0.098,259,2.2,1.8,
19-Feb-2017 11:00,0.815,22.3,21.6,1005.8,0.175,0.1,256,4.9,2.9,
19-Feb-2017 12:00,0.885,22.2,21.3,1006.3,0.16,0.086,233,3.3,1.1,
19-Feb-2017 13:00,1.026,22.3,21.8,1006.3,0.161,0.093,265,4.9,2.5,
19-Feb-2017 14:00,1.185,22.3,21.2,1006,0.156,0.087,259,6.7,4.6,
19-Feb-2017 15:00,1.334,21.6,20.4,1006.1,0.146,0.074,249,8.5,4.7,
19-Feb-2017 16:00,1.445,21.8,20.2,1006.5,0.139,0.068,252,8.8,6,
19-Feb-2017 17:00,1.482,22.2,19.6,1007.2,0.127,0.06,250,8.7,4.9,
19-Feb-2017 18:00,1.435,21.9,18.5,1008,0.113,0.054,266,10.6,6.8,
19-Feb-2017 19:00,1.334,22.1,17.6,1008.5,0.114,0.062,245,11.3,1.9,
19-Feb-2017 20:00,1.168,22.1,17.4,1009.4,0.096,0.05,262,8.8,5,
19-Feb-2017 21:00,1.004,21.8,17.1,1009.7,0.094,0.056,273,11.4,7.5,
19-Feb-2017 22:00,0.863,21.8,18.4,1009.7,0.095,0.06,253,13,8.1,
19-Feb-2017 23:00,0.775,21.5,19.2,1010.1,0.1,0.065,259,14,8.7,
20-Feb-2017 00:00,0.741,21.4,20.2,1010.2,0.092,0.061,263,13.3,7.5,
20-Feb-2017 01:00,0.783,21.2,21.5,1009.6,0.093,0.062,262,11.4,4.7,
20-Feb-2017 02:00,0.884,21.5,22.6,1009.5,0.102,0.066,278,10.2,5.6,
20-Feb-2017 03:00,1.003,21.4,23.6,1009.2,0.106,0.069,251,11.1,6.1,
20-Feb-2017 04:00,1.112,21.6,24.5,1008.8,0.108,0.067,263,13.3,9.4,
20-Feb-2017 05:00,1.175,21.8,25.2,1009,0.106,0.062,281,11.7,7.5,
20-Feb-2017 06:00,1.188,22.1,25.7,1009.2,0.113,0.071,272,12.8,5.7,
20-Feb-2017 07:00,1.127,21.2,25.9,1009.9,0.107,0.067,283,9.8,4.9,
20-Feb-2017 08:00,1.02,22.1,25.4,1010.8,0.098,0.066,258,9.3,6,
20-Feb-2017 09:00,0.899,21.8,24.1,1012.2,0.094,0.071,275,7.6,4,
20-Feb-2017 10:00,0.784,21.7,22.8,1013.6,0.082,0.073,258,5.7,3.3,
20-Feb-2017 11:00,0.717,21.8,22.6,1014.6,0.073,0.078,239,6.6,3.8,
20-Feb-2017 12:00,0.719,21.5,22.2,1015.6,0.068,0.082,265,6,1.9,
20-Feb-2017 13:00,0.792,21.4,21.6,1016.1,0.059,0.083,242,4.6,3.4,
20-Feb-2017 14:00,0.926,21.3,20.2,1016.3,0.054,0.083,288,6.9,3.7,
20-Feb-2017 15:00,1.085,21.3,19.2,1016.1,0.042,0.072,268,8.2,4.6,
20-Feb-2017 16:00,1.252,21.2,19,1016.1,0.04,0.068,275,7.2,4.8,
20-Feb-2017 17:00,1.386,21.1,18.7,1016.1,0.046,0.074,218,5.3,1.7,
20-Feb-2017 18:00,1.45,20.9,18.4,1016.2,0.056,0.084,272,4.2,3.2,
20-Feb-2017 19:00,1.42,20.9,18.3,1016.6,0.057,0.087,270,4.2,2.8,
20-Feb-2017 20:00,1.313,21,17.8,1017.3,0.058,0.092,266,2.8,2.2,
20-Feb-2017 21:00,1.141,21,19.3,1018.1,0.049,0.09,252,3.8,2.3,
20-Feb-2017 22:00,0.953,21,21.2,1019,0.044,0.093,232,4.4,3,
20-Feb-2017 23:00,0.797,21,22.3,1019.6,0.054,0.112,207,5.5,2.9,
21-Feb-2017 00:00,0.675,21,22.9,1019.9,0.046,0.11,135,5.6,4,
21-Feb-2017 01:00,0.629,21,22.4,1019.5,0.039,0.105,138,5.8,4.2,
21-Feb-2017 02:00,0.675,21.1,22.6,1019,0.049,0.11,129,5.6,3.5,
21-Feb-2017 03:00,0.775,21,23.1,1018.9,0.048,0.106,113,5,2.6,
21-Feb-2017 04:00,0.9,21,23.2,1018.4,0.039,0.094,92,4.2,2.1,
21-Feb-2017 05:00,1.033,21,23.3,1018.3,0.043,0.094,107,3.5,1.8,
21-Feb-2017 06:00,1.125,21.1,23.4,1018.1,0.049,0.098,95,3.8,1.9,
21-Feb-2017 07:00,1.142,21.5,23.3,1018.5,0.045,0.093,91,4,2.6,
21-Feb-2017 08:00,1.095,21.4,23.1,1018.8,0.045,0.097,81,4.2,2.4,
21-Feb-2017 09:00,0.991,21.3,23,1019.6,0.046,0.102,59,5.2,3.5,
21-Feb-2017 10:00,0.87,21.4,23,1020,0.054,0.118,54,5.9,4.1,
21-Feb-2017 11:00,0.758,21.5,23,1020.4,0.061,0.128,55,6.3,4.1,
21-Feb-2017 12:00,0.695,21.5,22.4,1020.3,0.067,0.138,14,7.2,3.1,
21-Feb-2017 13:00,0.706,21.5,22.7,1020,0.072,0.141,352,4.1,2.5,
21-Feb-2017 14:00,0.8,21.6,22.5,1019.9,0.077,0.145,346,4.6,3,
21-Feb-2017 15:00,0.951,21.6,22.3,1019.2,0.073,0.138,346,5.5,3.7,
21-Feb-2017 16:00,1.141,21.4,22.1,1019,0.069,0.128,347,5.7,3.5,
21-Feb-2017 17:00,1.329,21.5,22,1018.7,0.068,0.125,350,5.1,2.4,
21-Feb-2017 18:00,1.462,21.4,22,1018.7,0.062,0.116,356,5.2,2.9,
21-Feb-2017 19:00,1.52,21.4,21.9,1018.9,0.063,0.117,351,4.8,2.6,
21-Feb-2017 20:00,1.478,21.4,21.9,1019.5,0.061,0.118,347,4.4,3.1,
21-Feb-2017 21:00,1.331,21.3,22.5,1020.2,0.047,0.11,348,4.1,2.2,
21-Feb-2017 22:00,1.131,21.4,23.5,1020.7,0.044,0.114,8,7,4.7,
21-Feb-2017 23:00,0.922,21.5,23.5,1020.6,0.053,0.127,19,7.4,4.8,
22-Feb-2017 00:00,0.726,21.6,22.8,1020.2,0.049,0.121,46,6.4,4.6,
22-Feb-2017 01:00,0.606,21.7,23.1,1019.5,0.056,0.124,47,9.2,6.4,
22-Feb-2017 02:00,0.576,21.9,23.1,1018.7,0.065,0.126,46,10.1,7.7,
22-Feb-2017 03:00,0.635,22.1,23.2,1018.1,0.069,0.123,47,10.9,7.8,
22-Feb-2017 04:00,0.768,22.2,23.4,1017.4,0.071,0.118,46,11,7.5,
22-Feb-2017 05:00,0.928,22.3,23.3,1017,0.064,0.105,40,10.9,6.9,
22-Feb-2017 06:00,1.091,22.3,23.2,1016.6,0.07,0.107,38,9,6.6,
22-Feb-2017 07:00,1.189,22.3,23,1016.5,0.066,0.099,37,8.5,5.3,
22-Feb-2017 08:00,1.215,22.4,23.1,1016.5,0.068,0.1,29,8.6,6.7,
22-Feb-2017 09:00,1.161,22.4,22.8,1017,0.076,0.108,20,9.3,5.1,
22-Feb-2017 10:00,1.022,22.4,23,1017.8,0.067,0.106,6,7.1,4,
22-Feb-2017 11:00,0.855,22.4,22.3,1018.2,0.059,0.105,21,6.6,3.7,
22-Feb-2017 12:00,0.718,22.4,22.3,1018.4,0.06,0.11,16,6.1,4.1,
22-Feb-2017 13:00,0.644,22.4,22.1,1018.7,0.06,0.111,17,6.6,4.8,
22-Feb-2017 14:00,0.664,22.3,21.8,1018.2,0.063,0.117,35,6.1,3.4,
22-Feb-2017 15:00,0.776,22.3,21.6,1017.8,0.064,0.113,18,5.6,4,
22-Feb-2017 16:00,0.968,22.2,21.4,1017.4,0.066,0.111,27,5.3,4,
22-Feb-2017 17:00,1.191,22.1,21.3,1017.3,0.062,0.103,16,5.7,3.8,
22-Feb-2017 18:00,1.407,22.2,21.2,1017.1,0.066,0.106,9,5,2.7,
22-Feb-2017 19:00,1.546,22.1,21,1017.3,0.058,0.097,344,5.5,2.6,
22-Feb-2017 20:00,1.588,22.1,20.9,1017.7,0.054,0.094,330,4.2,3.1,
22-Feb-2017 21:00,1.504,22.1,21.5,1018.2,0.041,0.086,20,4,2.7,
22-Feb-2017 22:00,1.321,22.1,21.4,1018.4,0.033,0.083,30,4.7,3.4,
22-Feb-2017 23:00,1.077,21.9,21.9,1018.5,0.032,0.084,38,6.2,4.9,
23-Feb-2017 00:00,0.815,21.8,22.4,1018.1,0.026,0.078,43,6.9,5.2,
23-Feb-2017 01:00,0.605,22.3,22.3,1017.7,0.027,0.075,38,8.1,6.5,
23-Feb-2017 02:00,0.483,22.6,22.1,1017.3,0.031,0.074,23,8.1,4,
23-Feb-2017 03:00,0.469,22.7,22.3,1016.8,0.034,0.073,26,7.2,4.8,
23-Feb-2017 04:00,0.564,22.9,22.5,1016.2,0.034,0.069,30,7.7,5.6,
23-Feb-2017 05:00,0.742,23,22.8,1015.7,0.034,0.062,34,9.6,6.7,
23-Feb-2017 06:00,0.947,22.9,22.7,1015.6,0.033,0.057,29,8.5,5.4,
23-Feb-2017 07:00,1.125,23.1,23,1015.5,0.032,0.055,40,11.2,8.6,
23-Feb-2017 08:00,1.226,23.1,22.9,1016,0.027,0.05,34,11.3,6.7,
23-Feb-2017 09:00,1.226,22.8,22,1016.5,0.023,0.051,8,7.7,4.4,
23-Feb-2017 10:00,1.115,21.9,21.8,1017.2,0.011,0.044,19,8.6,3.1,
23-Feb-2017 11:00,0.93,21.9,21.8,1017.8,-0.002,0.038,13,7.5,3.8,
23-Feb-2017 12:00,0.735,21.8,22,1017.5,-0.006,0.039,7,5.5,2.8,
23-Feb-2017 13:00,0.59,22.3,21.7,1017,0,0.042,19,6,4,
23-Feb-2017 14:00,0.525,22.8,21.6,1016.9,0.001,0.038,23,6.4,3.4,
23-Feb-2017 15:00,0.556,22.7,21.1,1017.5,-0.011,0.026,160,4.2,0.3,
23-Feb-2017 16:00,0.713,21.1,21.7,1017.6,-0.007,0.036,217,4.3,1.8,
23-Feb-2017 17:00,0.953,20.4,21.8,1017.8,-0.003,0.04,185,6.2,3.3,
23-Feb-2017 18:00,1.215,20.1,21.5,1018,-0.004,0.041,188,6.6,3.5,
23-Feb-2017 19:00,1.447,20.2,21.6,1018.5,-0.001,0.047,188,6.8,3.4,
23-Feb-2017 20:00,1.578,19.8,21.5,1019.1,-0.011,0.042,197,7.7,3.4,
23-Feb-2017 21:00,1.579,19.9,21.3,1019.8,-0.025,0.034,234,7,4.7,
23-Feb-2017 22:00,1.461,19.2,21.9,1020.3,-0.023,0.043,229,6.7,4.7,
23-Feb-2017 23:00,1.229,19.2,22.9,1020.4,-0.021,0.049,237,6.5,1.9,
24-Feb-2017 00:00,0.935,19.8,22.6,1020.3,-0.022,0.049,157,5.4,3.3,
24-Feb-2017 01:00,0.666,19.9,22.5,1020,-0.007,0.062,156,6.7,4,
24-Feb-2017 02:00,0.467,20.1,22.7,1019.5,0.009,0.075,166,7.7,3.7,
24-Feb-2017 03:00,0.373,19.9,22.9,1018.7,0.018,0.079,162,7.9,4.3,
24-Feb-2017 04:00,0.405,19.7,23.2,1018.1,0.021,0.075,160,8.9,4,
24-Feb-2017 05:00,0.567,19.6,22.7,1017.8,0.03,0.078,154,8.1,3.7,
24-Feb-2017 06:00,0.805,19.4,22.4,1017.8,0.038,0.083,189,8.5,4.1,
24-Feb-2017 07:00,1.044,19.2,22,1018,0.038,0.083,189,8.2,3.2,
24-Feb-2017 08:00,1.23,19.2,21.8,1018.3,0.035,0.083,206,7.8,3.5,
24-Feb-2017 09:00,1.313,19.1,22.2,1018.8,0.031,0.082,219,6.8,4.6,
24-Feb-2017 10:00,1.279,19.2,22.1,1019.5,0.033,0.089,214,8.3,4.5,
24-Feb-2017 11:00,1.119,19.3,21,1020.2,0.025,0.088,220,8.9,4,
24-Feb-2017 12:00,0.903,19.3,20.8,1020.1,0.027,0.096,236,8.1,5.1,
24-Feb-2017 13:00,0.684,19.3,19.9,1020,0.027,0.095,235,9.4,5.2,
24-Feb-2017 14:00,0.533,19.3,19.5,1020,0.027,0.094,230,9.3,4.8,
24-Feb-2017 15:00,0.492,19.4,19,1019.7,0.029,0.096,219,9,6.1,
24-Feb-2017 16:00,0.584,19.5,18.8,1019.4,0.036,0.1,218,10.5,5.7,
24-Feb-2017 17:00,0.801,19.4,18.5,1019.5,0.045,0.106,220,10.4,5.9,
24-Feb-2017 18:00,1.091,19.4,18.3,1019.6,0.05,0.112,224,9.5,5.5,
24-Feb-2017 19:00,1.399,19.4,18.2,1019.9,0.066,0.13,211,9.5,4.2,
24-Feb-2017 20:00,1.636,19.4,18.2,1020.3,0.072,0.138,210,9.5,4.9,
24-Feb-2017 21:00,1.754,19.3,18.1,1020.8,0.073,0.143,218,10,6.3,
24-Feb-2017 22:00,1.725,19.3,18.4,1021.1,0.077,0.152,209,10.4,5.1,
24-Feb-2017 23:00,1.54,19.2,18.7,1021.3,0.076,0.154,218,10.2,6.1,
25-Feb-2017 00:00,1.239,19.2,19.1,1021.5,0.071,0.151,200,10,4.7,
25-Feb-2017 01:00,0.907,19.2,18.9,1021.3,0.072,0.154,213,9.8,5.3,
25-Feb-2017 02:00,0.634,19.2,19.5,1020.7,0.094,0.173,206,9.3,4.2,
25-Feb-2017 03:00,0.444,19.3,20.3,1020.5,0.102,0.176,196,8.9,3.2,
25-Feb-2017 04:00,0.375,19.3,20.1,1020.2,0.094,0.165,192,9.6,4,
25-Feb-2017 05:00,0.464,19.3,19.8,1019.8,0.091,0.16,217,9.5,4.6,
25-Feb-2017 06:00,0.682,19.3,20.3,1019.5,0.091,0.156,214,10.5,4.3,
25-Feb-2017 07:00,0.962,19.6,20.4,1019.5,0.093,0.155,214,8,4.2,
25-Feb-2017 08:00,1.22,19.7,20.1,1019.7,0.092,0.154,194,7,3.4,
25-Feb-2017 09:00,1.398,19.8,19.4,1019.9,0.092,0.156,231,7.7,4.3,
25-Feb-2017 10:00,1.442,19.8,19.9,1020.2,0.085,0.152,219,6.3,3,
25-Feb-2017 11:00,1.354,19.9,20.7,1020.4,0.09,0.159,137,6.7,4,
25-Feb-2017 12:00,1.151,20.2,20.1,1020.5,0.098,0.169,211,8.4,2.7,
25-Feb-2017 13:00,0.895,20.4,20.2,1019.9,0.103,0.174,95,9,5,
25-Feb-2017 14:00,0.674,20.5,22.1,1019.9,0.113,0.179,133,12.9,9.6,
25-Feb-2017 15:00,0.543,20.4,22.2,1020,0.119,0.185,134,12.9,8.1,
25-Feb-2017 16:00,0.531,20.4,18.1,1020.1,0.114,0.182,242,11.3,5.7,
25-Feb-2017 17:00,0.676,21.3,21.5,1019.7,0.12,0.188,149,8.4,4.2,
25-Feb-2017 18:00,0.94,22.2,21.6,1020.1,0.12,0.184,143,9.3,4.8,
25-Feb-2017 19:00,1.257,21.6,21.3,1020.5,0.113,0.181,158,8.1,3.5,
25-Feb-2017 20:00,1.556,21.5,21.3,1021.1,0.105,0.178,155,7.5,3,
25-Feb-2017 21:00,1.76,21.6,19.4,1021.7,0.091,0.17,229,6.7,3.8,
25-Feb-2017 22:00,1.82,22,19.9,1022,0.076,0.16,221,6.6,4.3,
25-Feb-2017 23:00,1.715,22.2,20.9,1022.8,0.065,0.153,205,7.5,3.7,
26-Feb-2017 00:00,1.449,22.4,20.9,1023,0.052,0.147,202,7.5,3.1,
26-Feb-2017 01:00,1.103,22.5,20.3,1023.1,0.052,0.15,204,7.9,4.1,
26-Feb-2017 02:00,0.762,22.5,21.8,1022.7,0.067,0.165,213,8.4,4,
26-Feb-2017 03:00,0.483,22.5,22.8,1022.3,0.074,0.167,186,8,3.6,
26-Feb-2017 04:00,0.328,22.5,22.9,1021.9,0.079,0.168,174,7.8,3.6,
26-Feb-2017 05:00,0.335,22.6,23.2,1021.6,0.087,0.172,198,8.2,4,
26-Feb-2017 06:00,0.497,22.4,23.1,1021.5,0.085,0.168,193,8.8,3.8,
26-Feb-2017 07:00,0.768,22.2,22.5,1021.6,0.079,0.161,203,8.5,3.9,
26-Feb-2017 08:00,1.077,22.2,21.6,1022,0.079,0.163,213,8.3,4.9,
26-Feb-2017 09:00,1.337,22.4,20.9,1022.2,0.078,0.166,223,8.5,4.3,
26-Feb-2017 10:00,1.49,22.4,20.4,1022.7,0.081,0.17,222,8.3,4.4,
26-Feb-2017 11:00,1.484,22.3,20.1,1023.2,0.075,0.17,211,7.3,2.8,
26-Feb-2017 12:00,1.322,22.3,18.5,1023.2,0.069,0.168,234,8.7,4.1,
26-Feb-2017 13:00,1.063,22.3,18.7,1022.9,0.074,0.172,220,6.1,2.9,
26-Feb-2017 14:00,0.778,21.9,18.6,1022.8,0.077,0.173,227,6.3,3.4,
26-Feb-2017 15:00,0.569,22,18.2,1022.4,0.096,0.19,243,6.3,5.1,
26-Feb-2017 16:00,0.468,21.7,18.3,1022.2,0.108,0.198,240,6.2,3.4,
26-Feb-2017 17:00,0.506,21.9,18.7,1021.9,0.11,0.198,273,4.5,2.1,
26-Feb-2017 18:00,0.706,22,22.1,1021.7,0.116,0.202,85,8.6,3.9,
26-Feb-2017 19:00,1.012,22.1,22.1,1022.2,0.111,0.195,99,10,5.3,
26-Feb-2017 20:00,1.342,22.2,22.2,1022.6,0.094,0.183,108,8.8,4.6,
26-Feb-2017 21:00,1.62,22.2,22.3,1023.3,0.069,0.163,115,8.3,4.6,
26-Feb-2017 22:00,1.79,22.2,22.5,1023.8,0.053,0.153,103,6.6,3,
26-Feb-2017 23:00,1.805,22.2,22.6,1024.3,0.044,0.15,103,7.1,3.5,
27-Feb-2017 00:00,1.637,22.2,20.9,1024.4,0.036,0.146,144,6.4,2,
27-Feb-2017 01:00,1.327,22.1,22.2,1024.1,0.035,0.146,164,5.8,2.5,
27-Feb-2017 02:00,0.953,22.2,23.5,1023.5,0.04,0.147,184,7.1,3.2,
27-Feb-2017 03:00,0.605,22.2,24.1,1023.4,0.045,0.147,146,7.9,3.7,
27-Feb-2017 04:00,0.355,22.2,24.2,1023,0.05,0.151,163,8.1,3.2,
27-Feb-2017 05:00,0.25,22.2,24.2,1022.4,0.054,0.15,178,8.1,3,
27-Feb-2017 06:00,0.322,22.2,23.6,1022.5,0.057,0.148,206,7.6,4,
27-Feb-2017 07:00,0.551,22.3,22.1,1022.3,0.055,0.147,141,9,5.2,
27-Feb-2017 08:00,0.865,22.3,22.4,1022.5,0.05,0.14,209,8.5,1.9,
27-Feb-2017 09:00,1.183,22.1,21.5,1022.7,0.047,0.138,246,5.5,2.7,
27-Feb-2017 10:00,1.416,22.3,19,1023.3,0.035,0.13,50,13.4,6.1,
27-Feb-2017 11:00,1.516,22.4,20.2,1023.3,0.024,0.124,256,6.9,2.8,
27-Feb-2017 12:00,1.448,22.2,20.4,1023.2,0.015,0.114,226,5,2.9,
27-Feb-2017 13:00,1.226,22.2,20,1023.1,0.006,0.105,231,4.6,2.1,
27-Feb-2017 14:00,0.924,22.1,20.1,1022.8,0.007,0.104,239,4.1,3,
27-Feb-2017 15:00,0.633,22.1,20.2,1022.3,0.013,0.107,225,4.9,3,
27-Feb-2017 16:00,0.424,22,20,1021.6,0.018,0.107,231,4.2,3,
27-Feb-2017 17:00,0.347,22,19.9,1021.1,0.022,0.105,221,4.5,3.2,
27-Feb-2017 18:00,0.432,22.2,20.2,1021,0.027,0.105,228,5.8,3.8,
27-Feb-2017 19:00,0.671,22.2,20.1,1021.5,0.028,0.105,315,6.9,1.8,
27-Feb-2017 20:00,1.002,22.2,20.7,1022,0.021,0.104,210,4.7,2.7,
27-Feb-2017 21:00,1.336,22.2,20,1022.3,0.006,0.093,232,6.4,4.3,
27-Feb-2017 22:00,1.609,22.1,22.6,1022.7,-0.001,0.09,127,6.4,2,
27-Feb-2017 23:00,1.759,22,23.4,1022.8,0.004,0.098,94,7.4,4.1,
28-Feb-2017 00:00,1.716,22.1,23.6,1022.9,-0.007,0.088,94,8.7,4.6,
28-Feb-2017 01:00,1.491,22.2,23.8,1022.6,-0.016,0.079,79,7,3.8,
28-Feb-2017 02:00,1.146,22.2,24,1022.1,-0.017,0.075,73,6.7,4.1,
28-Feb-2017 03:00,0.763,22.3,24,1021.9,-0.018,0.07,64,7.6,4.7,
28-Feb-2017 04:00,0.433,22.3,23.9,1021.5,-0.02,0.065,67,6.4,3.8,
28-Feb-2017 05:00,0.216,22.7,23.9,1021.2,-0.028,0.053,91,5.5,3.4,
28-Feb-2017 06:00,0.165,22.6,24.1,1021.3,-0.033,0.046,93,5.3,2.2,
28-Feb-2017 07:00,0.298,22.7,23.8,1021.4,-0.034,0.046,125,5.2,3.8,
28-Feb-2017 08:00,0.577,22.9,23.8,1021.5,-0.034,0.046,129,5.8,4.1,
28-Feb-2017 09:00,0.909,23,23.8,1022,-0.042,0.04,121,5.8,3.6,
28-Feb-2017 10:00,1.22,22.6,23.7,1022.3,-0.044,0.043,120,5.3,3.5,
28-Feb-2017 11:00,1.426,22.5,23.7,1022.4,-0.053,0.037,120,5.5,3.9,
28-Feb-2017 12:00,1.484,22.6,23.6,1022.2,-0.059,0.032,120,6.1,3.8,
28-Feb-2017 13:00,1.373,22.6,23.5,1021.8,-0.058,0.031,127,5.5,3.2,
28-Feb-2017 14:00,1.114,22.8,23.4,1021.1,-0.06,0.024,137,4.7,2.9,
28-Feb-2017 15:00,0.786,22.8,23.4,1020.8,-0.069,0.009,132,5.5,3.3,
28-Feb-2017 16:00,0.506,22.8,23.2,1020.2,-0.058,0.016,131,8.3,4.8,
28-Feb-2017 17:00,0.312,22.8,23.3,1019.7,-0.06,0.008,127,7.3,5.4,
28-Feb-2017 18:00,0.26,22.9,23.4,1019.5,-0.061,0.002,131,7.5,5.6,
28-Feb-2017 19:00,0.382,22.8,23.4,1019.7,-0.056,0.006,132,7.6,5.4,
28-Feb-2017 20:00,0.645,22.8,23.4,1020.3,-0.057,0.008,124,8.2,5.5,
28-Feb-2017 21:00,0.976,22.8,21.3,1020.6,-0.066,0.005,83,9.1,4.8,
28-Feb-2017 22:00,1.301,22.9,22.9,1020.7,-0.07,0.003,134,5.6,3.8,
28-Feb-2017 23:00,1.547,22.9,24.2,1020.8,-0.068,0.007,123,5.8,3.5,
01-Mar-2017 00:00,1.648,23.1,24.4,1020.5,-0.067,0.008,128,5.3,2.8,
01-Mar-2017 01:00,1.56,23.1,24.4,1020.2,-0.075,-0.003,136,5,3.4,
01-Mar-2017 02:00,1.311,23.1,24.3,1019.7,-0.073,-0.004,135,5.4,3.8,
01-Mar-2017 03:00,0.962,23.1,24.9,1019.3,-0.071,-0.007,133,5.7,3.4,
01-Mar-2017 04:00,0.598,23.2,24.9,1019.1,-0.078,-0.018,134,5.4,3.8,
01-Mar-2017 05:00,0.317,23.2,24.5,1018.6,-0.075,-0.018,136,5.7,3.4,
01-Mar-2017 06:00,0.156,23.3,23,1018.3,-0.081,-0.028,90,6.2,3.1,
01-Mar-2017 07:00,0.169,23.3,22.6,1018.3,-0.082,-0.032,205,10.6,1.7,
01-Mar-2017 08:00,0.369,23.3,22.2,1018.5,-0.068,-0.017,250,4.8,3.1,
01-Mar-2017 09:00,0.676,23.3,21.9,1018.6,-0.064,-0.012,243,5.8,2.9,
01-Mar-2017 10:00,1.015,23.2,21.9,1019.3,-0.062,-0.008,260,4.5,2.6,
01-Mar-2017 11:00,1.3,23.3,22.2,1019.4,-0.067,-0.006,254,3.8,2.6,
01-Mar-2017 12:00,1.476,23.3,21.6,1019.1,-0.069,-0.008,253,3.7,2,
01-Mar-2017 13:00,1.496,23.3,21.6,1019.1,-0.068,-0.01,187,2.9,0.9,
01-Mar-2017 14:00,1.336,23.2,21.7,1018.7,-0.073,-0.015,171,2.8,1.3,
01-Mar-2017 15:00,1.068,23.2,21.3,1017.7,-0.063,-0.01,240,2.6,1.8,
01-Mar-2017 16:00,0.756,23.2,20.9,1017.3,-0.058,-0.014,252,3.8,1.8,
01-Mar-2017 17:00,0.485,23.2,20.9,1016.9,-0.056,-0.017,258,3.4,2.9,
01-Mar-2017 18:00,0.313,23.2,20.8,1016.8,-0.059,-0.023,252,4.7,1.9,
01-Mar-2017 19:00,0.29,23.3,20.4,1016.8,-0.057,-0.022,239,3.5,1.9,
01-Mar-2017 20:00,0.428,23.3,20.6,1017.3,-0.056,-0.02,227,4.4,2.6,
01-Mar-2017 21:00,0.693,23.3,21.1,1017.6,-0.057,-0.016,247,5.1,3,
