dc,Station Number,Station Name,Year,Month,Day,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind_direction_00,Quality of wind direction at 00 hours Local Time,Wind_direction_03,Quality of wind direction at 03 hours Local Time,Wind_direction_06,Quality of wind direction at 06 hours Local Time,Wind_direction_09,Quality of wind direction at 09 hours Local Time,Wind_direction_12,Quality of wind direction at 12 hours Local Time,Wind_direction_15,Quality of wind direction at 15 hours Local Time,Wind_direction_18,Quality of wind direction at 18 hours Local Time,Wind_direction_21,Quality of wind direction at 21 hours Local Time,Mean sea level pressure at 00 hours Local Time in hPa,Quality of mean sea level pressure at 00 hours Local Time,Mean sea level pressure at 03 hours Local Time in hPa,Quality of mean sea level pressure at 03 hours Local Time,Mean sea level pressure at 06 hours Local Time in hPa,Quality of mean sea level pressure at 06 hours Local Time,Mean sea level pressure at 09 hours Local Time in hPa,Quality of mean sea level pressure at 09 hours Local Time,Mean sea level pressure at 12 hours Local Time in hPa,Quality of mean sea level pressure at 12 hours Local Time,Mean sea level pressure at 15 hours Local Time in hPa,Quality of mean sea level pressure at 15 hours Local Time,Mean sea level pressure at 18 hours Local Time in hPa,Quality of mean sea level pressure at 18 hours Local Time,Mean sea level pressure at 21 hours Local Time in hPa,Quality of mean sea level pressure at 21 hours Local Time,Station level pressure at 00 hours Local Time in hPa,Quality of station level pressure at 00 hours Local Time,Station level pressure at 03 hours Local Time in hPa,Quality of station level pressure at 03 hours Local Time,Station level pressure at 06 hours Local Time in hPa,Quality of station level pressure at 06 hours Local Time,Station level pressure at 09 hours Local Time in hPa,Quality of station level pressure at 09 hours Local Time,Station level pressure at 12 hours Local Time in hPa,Quality of station level pressure at 12 hours Local Time,Station level pressure at 15 hours Local Time in hPa,Quality of station level pressure at 15 hours Local Time,Station level pressure at 18 hours Local Time in hPa,Quality of station level pressure at 18 hours Local Time,Station level pressure at 21 hours Local Time in hPa,Quality of station level pressure at 21 hours Local Time,#
dc,66043,KURNELL AWS                             ,2017,4,4,48.2,Y,191,Y,1942,Y,24.1,N,25.9,N,22.3,N,20.5,N,18.4,N,18.4,N,24.1,N,20.5,N,126,N,151,N,124,N,157,N,179,N,178,N,146,N,167,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,5,37.1,Y,132,Y,308,Y,24.1,N,18.4,N,14.8,N,20.5,N,24.1,N,20.5,N,14.8,N,13,N,130,N,136,N,154,N,150,N,134,N,144,N,134,N,129,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,6,25.9,Y,88,Y,1343,Y,7.6,N,9.4,N,11.2,N,14.8,N,13,N,16.6,N,13,N,16.6,N,174,N,303,N,334,N,316,N,121,N,82,N,113,N,71,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,7,31.3,Y,53,Y,1844,Y,9.4,N,11.2,N,11.2,N,5.4,N,14.8,N,13,N,22.3,N,18.4,N,88,N,81,N,301,N,309,N,69,N,87,N,75,N,22,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,8,40.7,Y,30,Y,2008,Y,11.2,N,11.2,N,13,N,9.4,N,13,N,31.3,N,27.7,N,27.7,N,270,N,335,N,326,N,316,N,111,N,48,N,44,N,27,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,9,90.7,Y,271,Y,1809,Y,14.8,N,11.2,N,16.6,N,11.2,N,24.1,N,24.1,N,27.7,N,27.7,N,350,N,335,N,337,N,303,N,354,N,360,N,35,N,265,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,10,68.4,Y,294,Y,955,Y,31.3,N,20.5,N,20.5,N,46.4,N,33.5,N,35.3,N,27.7,N,27.7,N,287,N,286,N,346,N,312,N,290,N,277,N,249,N,278,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,11,64.8,Y,212,Y,454,Y,18.4,N,29.5,N,31.3,N,33.5,N,35.3,N,40.7,N,38.9,N,42.5,N,273,N,283,N,279,N,220,N,219,N,208,N,201,N,208,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,12,57.2,Y,201,Y,1215,Y,37.1,N,33.5,N,27.7,N,35.3,N,33.5,N,22.3,N,9.4,N,3.6,N,196,N,216,N,219,N,205,N,206,N,144,N,191,N,175,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,13,37.1,Y,203,Y,1141,Y,9.4,N,9.4,N,9.4,N,14.8,N,27.7,N,24.1,N,13,N,14.8,N,202,N,233,N,199,N,271,N,200,N,172,N,177,N,166,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,14,27.7,Y,177,Y,1452,Y,13,N,13,N,13,N,14.8,N,9.4,N,18.4,N,9.4,N,5.4,N,285,N,313,N,319,N,330,N,38,N,175,N,130,N,116,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,15,27.7,Y,218,Y,1103,Y,9.4,N,13,N,14.8,N,9.4,N,16.6,N,16.6,N,13,N,9.4,N,288,N,336,N,321,N,308,N,161,N,122,N,115,N,64,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,16,37.1,Y,186,Y,1518,Y,13,N,14.8,N,14.8,N,16.6,N,9.4,N,13,N,18.4,N,14.8,N,273,N,305,N,316,N,326,N,324,N,112,N,169,N,173,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,17,27.7,Y,158,Y,1359,Y,9.4,N,9.4,N,13,N,11.2,N,7.6,N,16.6,N,13,N,9.4,N,271,N,322,N,339,N,310,N,223,N,126,N,107,N,99,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,18,24.1,Y,80,Y,1345,Y,1.8,N,7.6,N,11.2,N,9.4,N,9.4,N,16.6,N,14.8,N,14.8,N,223,N,263,N,312,N,283,N,121,N,98,N,123,N,130,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,19,33.5,Y,153,Y,1115,Y,11.2,N,13,N,14.8,N,14.8,N,25.9,N,18.4,N,16.6,N,20.5,N,139,N,167,N,151,N,168,N,147,N,174,N,123,N,72,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,20,33.5,Y,73,Y,1340,Y,9.4,N,11.2,N,13,N,9.4,N,16.6,N,24.1,N,16.6,N,14.8,N,287,N,328,N,324,N,313,N,64,N,59,N,55,N,44,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,21,33.5,Y,60,Y,1943,Y,9.4,N,11.2,N,13,N,11.2,N,3.6,N,18.4,N,20.5,N,20.5,N,254,N,340,N,333,N,309,N,233,N,79,N,52,N,50,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,22,31.3,Y,37,Y,1130,Y,9.4,N,9.4,N,13,N,11.2,N,20.5,N,20.5,N,9.4,N,9.4,N,45,N,354,N,331,N,32,N,37,N,67,N,59,N,13,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,23,24.1,Y,177,Y,1538,Y,0,N,14.8,N,13,N,13,N,5.4,N,13,N,11.2,N,5.4,N,0,N,326,N,312,N,340,N,327,N,134,N,165,N,176,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,24,29.5,Y,26,Y,2218,Y,0,N,11.2,N,9.4,N,11.2,N,0,N,18.4,N,16.6,N,20.5,N,0,N,270,N,312,N,307,N,0,N,69,N,40,N,24,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,25,50,Y,1,Y,1429,Y,20.5,N,14.8,N,7.6,N,11.2,N,29.5,N,31.3,N,27.7,N,13,N,10,N,11,N,359,N,13,N,55,N,339,N,360,N,324,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,26,70.2,Y,261,Y,1445,Y,16.6,N,16.6,N,20.5,N,31.3,N,35.3,N,48.2,N,29.5,N,31.3,N,333,N,305,N,328,N,331,N,304,N,248,N,295,N,247,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,27,53.6,Y,216,Y,1420,Y,24.1,N,24.1,N,27.7,N,27.7,N,29.5,N,35.3,N,27.7,N,24.1,N,252,N,261,N,270,N,269,N,219,N,216,N,226,N,193,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,28,53.6,Y,217,Y,54,Y,35.3,N,24.1,N,25.9,N,22.3,N,24.1,N,20.5,N,9.4,N,11.2,N,222,N,258,N,271,N,277,N,204,N,177,N,171,N,262,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,29,24.1,Y,302,Y,805,Y,11.2,N,14.8,N,13,N,16.6,N,7.6,N,14.8,N,16.6,N,13,N,247,N,327,N,331,N,291,N,307,N,181,N,173,N,167,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,30,37.1,Y,187,Y,352,Y,11.2,N,5.4,N,16.6,N,22.3,N,22.3,N,18.4,N,13,N,11.2,N,286,N,223,N,274,N,199,N,192,N,167,N,113,N,39,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,1,35.3,N,45,N,1449,N,14.8,N,9.4,N,16.6,N,13,N,16.6,N,27.7,N,20.5,N,11.2,N,289,N,325,N,317,N,324,N,360,N,45,N,31,N,351,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,2,51.8,N,210,N,2217,N,14.8,N,9.4,N,11.2,N,20.5,N,25.9,N,20.5,N,7.6,N,16.6,N,4,N,252,N,250,N,263,N,271,N,219,N,228,N,233,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,3,53.6,N,185,N,228,N,31.3,N,33.5,N,27.7,N,33.5,N,33.5,N,24.1,N,24.1,N,7.6,N,180,N,185,N,179,N,201,N,200,N,188,N,162,N,224,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,4,35.3,N,231,N,41,N,16.6,N,5.4,N,11.2,N,7.6,N,9.4,N,11.2,N,11.2,N,11.2,N,271,N,231,N,270,N,324,N,196,N,105,N,106,N,88,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,5,27.7,N,70,N,1516,N,0,N,3.6,N,7.6,N,9.4,N,5.4,N,20.5,N,18.4,N,16.6,N,0,N,196,N,317,N,330,N,273,N,65,N,53,N,16,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,6,29.5,N,53,N,1534,N,14.8,N,13,N,18.4,N,16.6,N,11.2,N,22.3,N,14.8,N,14.8,N,313,N,335,N,320,N,328,N,291,N,55,N,35,N,354,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,7,57.2,N,287,N,903,N,18.4,N,16.6,N,13,N,46.4,N,18.4,N,14.8,N,11.2,N,7.6,N,353,N,351,N,238,N,282,N,267,N,153,N,133,N,116,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,8,37.1,N,208,N,953,N,16.6,N,14.8,N,16.6,N,11.2,N,27.7,N,22.3,N,22.3,N,13,N,255,N,262,N,310,N,295,N,197,N,198,N,186,N,228,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,9,38.9,N,220,N,1028,N,14.8,N,11.2,N,13,N,20.5,N,27.7,N,24.1,N,18.4,N,18.4,N,281,N,300,N,276,N,219,N,205,N,185,N,183,N,224,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,10,35.3,N,213,N,1144,N,14.8,N,9.4,N,13,N,14.8,N,25.9,N,18.4,N,7.6,N,14.8,N,279,N,257,N,301,N,296,N,204,N,178,N,160,N,186,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,11,33.5,N,206,N,1214,N,11.2,N,13,N,13,N,14.8,N,20.5,N,18.4,N,16.6,N,16.6,N,256,N,338,N,309,N,308,N,202,N,182,N,177,N,187,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,12,31.3,N,201,N,1230,N,16.6,N,11.2,N,13,N,13,N,20.5,N,16.6,N,11.2,N,16.6,N,207,N,230,N,296,N,296,N,200,N,170,N,97,N,27,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,13,31.3,N,47,N,1412,N,9.4,N,11.2,N,7.6,N,11.2,N,0,N,22.3,N,13,N,13,N,231,N,269,N,263,N,310,N,0,N,49,N,28,N,9,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,14,31.3,N,169,N,1010,N,11.2,N,9.4,N,11.2,N,20.5,N,18.4,N,18.4,N,11.2,N,16.6,N,332,N,241,N,202,N,171,N,138,N,153,N,151,N,232,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,15,55.4,N,199,N,1035,N,13,N,31.3,N,24.1,N,33.5,N,31.3,N,31.3,N,27.7,N,16.6,N,262,N,211,N,272,N,217,N,216,N,212,N,223,N,237,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,16,44.3,N,226,N,1020,N,20.5,N,24.1,N,27.7,N,16.6,N,27.7,N,24.1,N,11.2,N,11.2,N,273,N,268,N,271,N,271,N,219,N,185,N,180,N,190,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,17,24.1,N,75,N,1536,N,11.2,N,13,N,13,N,13,N,5.4,N,16.6,N,14.8,N,16.6,N,281,N,340,N,342,N,328,N,325,N,75,N,60,N,54,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,18,31.3,N,68,N,1429,N,11.2,N,9.4,N,9.4,N,7.6,N,11.2,N,27.7,N,25.9,N,18.4,N,283,N,291,N,343,N,308,N,105,N,77,N,78,N,78,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,19,55.4,N,45,N,2339,N,22.3,N,22.3,N,22.3,N,25.9,N,27.7,N,22.3,N,22.3,N,20.5,N,79,N,74,N,70,N,60,N,23,N,24,N,29,N,57,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,20,40.7,N,40,N,44,N,27.7,N,29.5,N,16.6,N,14.8,N,16.6,N,0,N,9.4,N,9.4,N,39,N,41,N,4,N,297,N,322,N,0,N,92,N,164,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,21,25.9,N,189,N,1400,N,7.6,N,7.6,N,16.6,N,14.8,N,11.2,N,16.6,N,11.2,N,9.4,N,210,N,237,N,328,N,295,N,190,N,175,N,160,N,157,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,22,     , ,     , ,    , ,14.8,N,9.4,N,13,N,11.2,N,1.8,N,13,N,11.2,N,7.6,N,288,N,275,N,334,N,337,N,240,N,86,N,59,N,16,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,23,29.5,N,57,N,1426,N,1.8,N,7.6,N,14.8,N,9.4,N,11.2,N,24.1,N,16.6,N,18.4,N,243,N,335,N,333,N,1,N,73,N,55,N,37,N,22,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,24,     , ,     , ,    , ,14.8,N,7.6,N,9.4,N,7.6,N,14.8,N,35.3,N,27.7,N,31.3,N,331,N,325,N,352,N,314,N,295,N,275,N,252,N,271,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,25,31.3,N,277,N,2,N,27.7,N,14.8,N,20.5,N,20.5,N,9.4,N,9.4,N,9.4,N,9.4,N,282,N,262,N,260,N,269,N,312,N,158,N,62,N,352,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,26,31.3,N,259,N,552,N,7.6,N,16.6,N,25.9,N,18.4,N,16.6,N,20.5,N,11.2,N,9.4,N,257,N,280,N,258,N,266,N,200,N,201,N,154,N,152,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,27,     , ,     , ,    , ,11.2,N,9.4,N,11.2,N,11.2,N,7.6,N,20.5,N,18.4,N,13,N,147,N,336,N,313,N,300,N,322,N,61,N,32,N,21,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,28,51.8,N,280,N,1847,N,14.8,N,14.8,N,13,N,16.6,N,29.5,N,24.1,N,20.5,N,16.6,N,345,N,302,N,328,N,331,N,342,N,352,N,358,N,251,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,29,     , ,     , ,    , ,20.5,N,27.7,N,16.6,N,33.5,N,29.5,N,22.3,N,18.4,N,16.6,N,259,N,325,N,289,N,279,N,268,N,260,N,266,N,268,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,30,37.1,N,277,N,1621,N,25.9,N,22.3,N,20.5,N,24.1,N,16.6,N,20.5,N,31.3,N,29.5,N,279,N,273,N,292,N,304,N,303,N,317,N,274,N,278,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,5,31,63,N,229,N,1626,N,14.8,N,20.5,N,16.6,N,31.3,N,38.9,N,44.3,N,38.9,N,22.3,N,265,N,256,N,234,N,206,N,207,N,215,N,197,N,260,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,6,1,51.8,N,207,N,1110,N,22.3,N,27.7,N,24.1,N,24.1,N,33.5,N,33.5,N,20.5,N,14.8,N,256,N,273,N,273,N,273,N,221,N,214,N,244,N,246,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,6,2,     , ,     , ,    , ,29.5,N,18.4,N,18.4,N,18.4,N,33.5,N,31.3,N,31.3,N,33.5,N,229,N,267,N,291,N,273,N,208,N,218,N,215,N,212,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,6,3,50,N,214,N,1322,N,37.1,N,24.1,N,20.5,N,24.1,N,31.3,N,29.5,N,27.7,N,24.1,N,208,N,223,N,236,N,231,N,205,N,213,N,195,N,208,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,6,4,33.5,N,202,N,1242,N,18.4,N,14.8,N,16.6,N,16.6,N,20.5,N,16.6,N,9.4,N,7.6,N,218,N,219,N,198,N,309,N,187,N,157,N,155,N,226,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,6,5,24.1,N,246,N,2249,N,9.4,N,11.2,N,11.2,N,14.8,N,14.8,N,7.6,N,7.6,N,3.6,N,286,N,279,N,301,N,319,N,305,N,287,N,86,N,206,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,6,6,55.4,N,245,N,2010,N,14.8,N,25.9,N,14.8,N,20.5,N,27.7,N,25.9,N,37.1,N,31.3,N,252,N,270,N,290,N,275,N,246,N,206,N,241,N,251,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,6,7,81.4,N,214,N,409,N,20.5,N,42.5,N,48.2,N,40.7,N,27.7,N,33.5,N,22.3,N,25.9,N,292,N,225,N,213,N,204,N,181,N,168,N,121,N,166,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,6,8,51.8,N,200,N,123,N,29.5,N,25.9,N,22.3,N,16.6,N,31.3,N,24.1,N,18.4,N,13,N,207,N,201,N,150,N,189,N,207,N,173,N,171,N,210,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,6,9,48.2,N,127,N,2009,N,20.5,N,14.8,N,20.5,N,25.9,N,31.3,N,24.1,N,20.5,N,25.9,N,221,N,171,N,218,N,205,N,206,N,170,N,165,N,130,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,6,10,46.4,N,141,N,601,N,13,N,20.5,N,29.5,N,29.5,N,24.1,N,18.4,N,18.4,N,20.5,N,143,N,174,N,153,N,124,N,152,N,158,N,166,N,143,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
